Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
0,2016-10-15 21:32:11,False,False,4,1589,4,False,787405734442958848,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/787412182602428416/5WawZkPa_normal.jpg,11041,False,7.87,1403,129,0,1.0,4.558292098771136,0,0,0,0,2,1.0,0.0,12,2,5.25,6.0,15,0,1.2727272727272727,3.2402239289418513,0,bot
1,2016-11-09 05:01:30,False,False,536,860,880,False,796216118331310080,en,Estados Unidos,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/802329632838037504/CQN6gP7k_normal.jpg,252,False,0.183,1379,160,4,1.0,4.330300144764271,1,0,0,0,0,0.9411764705882353,0.058823529411764705,17,2,5.9411764705882355,8.5,12,0,1.0,3.4182958340544896,0,human
2,2017-06-17 05:34:27,False,False,3307,172,594,True,875949740503859204,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278890453291565057/8doB1itg_normal.jpg,1001,False,0.864,1159,81,0,1.0,4.472781491560939,0,0,0,0,2,1.0,0.0,9,1,5.888888888888889,9.0,8,0,1.1666666666666667,2.5,0,human
3,2016-07-21 13:32:25,True,False,8433,517,633,True,756119643622735875,en,"Birmingham, AL",,http://pbs.twimg.com/profile_images/1284884924307308545/qqmruXOD_normal.jpg,1324,False,0.889,1489,97,0,1.0,4.4849778279797885,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,13,1,1.0,3.7004397181410926,0,human
4,2012-01-15 16:32:35,False,False,88,753678,116,True,464781334,en,"England, United Kingdom",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/995256625823875072/1vzu-XEj_normal.jpg,4202,True,1.339,3138,36,0,1.0,4.009523959475163,0,0,0,0,1,0.75,0.25,4,0,4.0,0.0,13,0,1.0,3.0269868333592873,0,human
6,2009-07-08 22:22:59,False,False,5522,291529,1581,True,55050269,en,Los Angeles,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1275104892235902984/UraV34cu_normal.jpg,14535,True,3.581,4059,150,2,1.0,4.961517104080542,0,0,1,1,3,1.0,0.0,7,2,3.4285714285714284,3.5,14,0,1.0,2.610577243331642,0,human
7,2012-09-07 20:01:33,False,False,756,6909959,40,False,809500704,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1243989369419161602/2USvJOcD_normal.jpg,1223,True,0.421,2902,42,0,1.0,4.071271150031998,0,0,0,0,0,1.0,0.0,1,1,9.0,1.0,7,0,1.0,2.5216406363433186,0,human
9,2012-02-14 15:33:48,False,False,36384,2130,3363,True,492306486,en,United Kingdom,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1211318786512609281/e6UqYEa4_normal.jpg,63376,False,20.391,3108,117,0,1.0,4.444000083622377,0,0,0,0,0,1.0,0.0,14,4,5.428571428571429,3.5,10,0,1.2857142857142858,2.2464393446710154,0,human
10,2011-12-09 14:11:56,False,False,127,32,0,False,432537664,en,in the clouds.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/809682832645824512/WOJIsCmg_normal.jpg,921,False,0.29,3175,26,0,1.0,3.950063756436209,0,0,0,0,0,1.0,0.0,2,1,6.5,2.0,13,0,1.0,3.0269868333592873,0,human
11,2014-06-21 00:14:06,False,False,0,26675,26,False,2579497028,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/480156836687933440/ZxBcBbqI_normal.png,24087,False,10.701,2251,94,2,1.1818181818181819,4.587075857260254,1,0,2,2,0,1.0,0.0,12,2,4.777777777777778,6.0,8,0,1.0,2.4056390622295662,0,bot
12,2009-01-28 16:41:51,False,False,16614,262121,643,True,19660870,en,"London, New York, Paris, Milan",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1125638856/Screen_shot_2010-09-16_at_17.37.33_normal.png,36392,True,8.624,4220,64,0,1.0,4.264162751096862,0,0,0,0,0,1.0,0.0,6,0,5.166666666666667,0.0,15,0,1.0,3.373557262275185,0,human
16,2016-09-03 16:17:01,True,False,139,0,0,False,772106131875500032,en,unknown,,http://pbs.twimg.com/profile_images/772107168317399040/_YTmztCZ_normal.jpg,272,False,0.188,1445,11,0,0.0,3.0957952550009344,0,0,0,0,0,1.0,0.0,1,0,11.0,0.0,13,0,1.0,2.8073904508767225,0,human
17,2016-09-04 19:48:22,True,False,41,0,0,False,772521707810787328,en,unknown,,http://pbs.twimg.com/profile_images/880348621790752772/aiNarmrH_normal.jpg,105,False,0.073,1444,156,0,1.0833333333333333,4.352888848589989,0,0,0,0,0,0.84,0.16,25,4,4.8,6.25,12,0,1.0,3.2516291673878226,0,human
18,2012-01-28 11:40:52,False,False,12686,2365,296,True,476691783,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1217272013728964615/Lc1et1FO_normal.jpg,18309,False,5.859,3125,78,0,1.0,4.086792300974111,0,0,0,0,0,0.8333333333333334,0.16666666666666666,12,1,4.916666666666667,12.0,10,0,1.0,2.9219280948873623,0,human
20,2011-05-27 00:28:35,False,False,534,37278,455,True,305922144,en,└A,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1155980157850542086/p5xrmBD5_normal.jpg,9074,True,2.691,3372,30,0,1.0,3.32742132943338,0,0,0,0,0,1.0,0.0,7,1,3.2857142857142856,7.0,7,1,1.0,2.807354922057604,0,human
21,2013-02-15 21:29:28,True,False,187,4,0,False,1183842404,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/963778440783544320/Dyzl8nCN_normal.jpg,23,False,0.008,2741,57,1,1.0,4.746641821868359,0,0,1,1,0,1.0,0.0,7,3,3.2857142857142856,2.3333333333333335,7,0,1.0,2.5216406363433186,0,bot
23,2011-09-05 00:42:39,False,False,4282,9179,1275,True,368050288,en,"Washington, DC",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1005099722057633792/IwMTCwpa_normal.jpg,11104,True,3.395,3271,160,0,1.0476190476190477,4.518610607871064,0,0,0,0,2,0.8,0.2,15,4,4.666666666666667,3.75,12,0,1.0,3.2516291673878226,0,human
24,2008-04-17 08:17:17,False,False,588,163616,115,False,14418045,en,Malaysia,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1292716520531877888/KWfEwWep_normal.jpg,77975,True,17.301,4507,69,0,1.0,4.109647567602642,0,0,0,0,0,1.0,0.0,8,1,4.5,8.0,11,0,1.0,2.7321588913645707,0,human
25,2011-05-10 20:58:35,False,False,29136,585,900,True,296484990,en,United States,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1279451251848220677/HDT8uJBi_normal.jpg,8803,False,2.598,3388,78,3,1.0,4.279333138991456,1,0,0,0,0,1.0,0.0,1,0,3.0,0.0,10,0,1.0,3.321928094887362,0,human
26,2017-11-19 00:54:14,True,False,307,3745,2,False,932049341862240256,en,The Internet,,http://pbs.twimg.com/profile_images/932051512456445952/KR1pa43v_normal.jpg,2371,False,2.362,1004,133,2,1.0,4.365796240298129,1,0,0,0,3,0.9473684210526315,0.05263157894736842,19,3,4.631578947368421,6.333333333333333,11,0,1.1111111111111112,2.9139770731827523,0,bot
29,2010-02-18 10:52:28,False,False,7612,5362,355,True,115343506,en,"Lahore, Pakistan",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292179545890709509/jiAFs_yb_normal.jpg,10273,False,2.679,3835,36,0,1.0,3.780591322803325,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,1,3.7142857142857144,7.0,13,0,1.0,2.9312089489103235,0,human
30,2013-10-31 16:21:41,True,False,6184,704,598,False,2166882457,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647030838316691456/ue9x-8px_normal.jpg,5675,False,2.286,2483,89,0,1.0,4.1360816125442845,0,0,0,0,0,0.9375,0.0625,16,2,4.4,8.0,10,0,1.0,3.321928094887362,0,human
31,2011-09-27 20:59:22,False,False,2361,64,156,True,381157528,en,"Hollywood, Los Angeles",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/862179060486512640/TWqfj0xM_normal.jpg,2780,False,0.856,3248,20,0,1.0,3.821928094887362,0,0,0,0,0,1.0,0.0,2,0,6.0,0.0,8,2,1.0,2.75,0,bot
